game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2025_17_DAL_WAS,2025,REG,17,2025-12-25,Thursday,13:00,DAL,30,WAS,23,Home,-7,53,0,-500,380,-8.5,-120,100,50.5,-108,-112,Dak Prescott,Josh Johnson,Brian Schottenheimer,Dan Quinn,outdoors
2025_17_DET_MIN,2025,REG,17,2025-12-25,Thursday,16:30,DET,10,MIN,23,Home,13,33,0,-360,285,-7,-120,100,45.5,-115,-105,Jared Goff,Max Brosmer,Dan Campbell,Kevin O'Connell,dome
2025_17_DEN_KC,2025,REG,17,2025-12-25,Thursday,20:15,DEN,20,KC,13,Home,-7,33,0,-1100,700,-13.5,-105,-115,37.5,100,-120,Bo Nix,Chris Oladokun,Sean Payton,Andy Reid,outdoors
2025_17_HOU_LAC,2025,REG,17,2025-12-27,Saturday,16:30,HOU,20,LAC,16,Home,-4,36,0,-102,-118,1.5,-115,-105,40.5,-105,-115,C.J. Stroud,Justin Herbert,DeMeco Ryans,Jim Harbaugh,dome
2025_17_BAL_GB,2025,REG,17,2025-12-27,Saturday,20:00,BAL,41,GB,24,Home,-17,65,0,120,-142,2.5,-108,-112,38.5,-115,-105,Tyler Huntley,Malik Willis,John Harbaugh,Matt LaFleur,outdoors
2025_17_SEA_CAR,2025,REG,17,2025-12-28,Sunday,13:00,SEA,27,CAR,10,Home,-17,37,0,-305,245,-6.5,-118,-102,42.5,-110,-110,Sam Darnold,Bryce Young,Mike Macdonald,Dave Canales,outdoors
2025_17_ARI_CIN,2025,REG,17,2025-12-28,Sunday,13:00,ARI,14,CIN,37,Home,23,51,0,275,-345,7,-110,-110,52.5,-105,-115,Jacoby Brissett,Joe Burrow,Jonathan Gannon,Zac Taylor,outdoors
2025_17_PIT_CLE,2025,REG,17,2025-12-28,Sunday,13:00,PIT,6,CLE,13,Home,7,19,0,-205,170,-4.5,-108,-112,35.5,-112,-108,Aaron Rodgers,Shedeur Sanders,Mike Tomlin,Kevin Stefanski,outdoors
2025_17_JAX_IND,2025,REG,17,2025-12-28,Sunday,13:00,JAX,23,IND,17,Home,-6,40,0,-225,185,-3.5,-115,-105,48.5,-108,-112,Trevor Lawrence,Philip Rivers,Liam Coen,Shane Steichen,closed
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,17,MIA,20,Home,3,37,0,-250,205,-5.5,-108,-112,44.5,-118,-102,Baker Mayfield,Quinn Ewers,Todd Bowles,Mike McDaniel,outdoors
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,42,NYJ,10,Home,-32,52,0,-950,625,-12.5,-120,100,42.5,-112,-108,Drake Maye,Tyrod Taylor,Mike Vrabel,Aaron Glenn,outdoors
2025_17_NO_TEN,2025,REG,17,2025-12-28,Sunday,13:00,NO,34,TEN,26,Home,-8,60,0,-120,100,-1.5,-110,-110,39.5,-118,-102,Tyler Shough,Cam Ward,Kellen Moore,Brian Callahan,outdoors
2025_17_NYG_LV,2025,REG,17,2025-12-28,Sunday,16:05,NYG,34,LV,10,Home,-24,44,0,-162,136,-3,-102,-118,40.5,-112,-108,Jaxson Dart,Geno Smith,Brian Daboll,Pete Carroll,dome
2025_17_PHI_BUF,2025,REG,17,2025-12-28,Sunday,16:25,PHI,13,BUF,12,Home,-1,25,0,142,-170,3,-108,-112,45.5,-115,-105,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,outdoors
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,38,SF,42,Home,4,80,0,170,-205,3.5,-105,-115,51.5,-112,-108,Caleb Williams,Brock Purdy,Ben Johnson,Kyle Shanahan,outdoors
2025_17_LA_ATL,2025,REG,17,2025-12-29,Monday,20:15,LA,24,ATL,27,Home,3,51,0,-380,300,-7.5,-102,-118,48.5,-105,-115,Matthew Stafford,Kirk Cousins,Sean McVay,Raheem Morris,closed
2025_18_CAR_TB,2025,REG,18,2026-01-03,Saturday,16:30,CAR,14,TB,16,Home,2,30,0,130,-155,3,-115,-105,43.5,-118,-102,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,outdoors
2025_18_SEA_SF,2025,REG,18,2026-01-03,Saturday,20:00,SEA,13,SF,3,Home,-10,16,0,-148,124,-2.5,-120,100,47.5,-105,-115,Sam Darnold,Brock Purdy,Mike Macdonald,Kyle Shanahan,outdoors
2025_18_NO_ATL,2025,REG,18,2026-01-04,Sunday,13:00,NO,17,ATL,19,Home,2,36,0,170,-205,4.5,-115,-105,43.5,-112,-108,Tyler Shough,Kirk Cousins,Kellen Moore,Raheem Morris,closed
2025_18_CLE_CIN,2025,REG,18,2026-01-04,Sunday,13:00,CLE,20,CIN,18,Home,-2,38,0,350,-455,9.5,-112,-108,47.5,-118,-102,Shedeur Sanders,Joe Burrow,Kevin Stefanski,Zac Taylor,outdoors
2025_18_IND_HOU,2025,REG,18,2026-01-04,Sunday,13:00,IND,30,HOU,38,Home,8,68,0,400,-535,9.5,-110,-110,37.5,-108,-112,Riley Leonard,C.J. Stroud,Shane Steichen,DeMeco Ryans,closed
2025_18_TEN_JAX,2025,REG,18,2026-01-04,Sunday,13:00,TEN,7,JAX,41,Home,34,48,0,525,-750,12.5,-110,-110,46.5,-112,-108,Cam Ward,Trevor Lawrence,Brian Callahan,Liam Coen,outdoors
2025_18_GB_MIN,2025,REG,18,2026-01-04,Sunday,13:00,GB,3,MIN,16,Home,13,19,0,470,-650,12.5,-108,-112,37.5,-118,-102,Clayton Tune,J.J. McCarthy,Matt LaFleur,Kevin O'Connell,dome
2025_18_DAL_NYG,2025,REG,18,2026-01-04,Sunday,13:00,DAL,17,NYG,34,Home,17,51,0,-166,140,-3,-115,-105,50.5,-115,-105,Dak Prescott,Jaxson Dart,Brian Schottenheimer,Brian Daboll,outdoors
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,16:25,NYJ,8,BUF,35,Home,27,43,0,550,-800,12.5,-112,-108,39.5,-115,-105,Brady Cook,Mitchell Trubisky,Aaron Glenn,Sean McDermott,outdoors
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,16:25,DET,19,CHI,16,Home,-3,35,0,150,-180,3.5,-110,-110,51.5,-115,-105,Jared Goff,Caleb Williams,Dan Campbell,Ben Johnson,outdoors
2025_18_LAC_DEN,2025,REG,18,2026-01-04,Sunday,16:25,LAC,3,DEN,19,Home,16,22,0,900,-1600,14.5,-108,-112,37.5,-105,-115,Trey Lance,Bo Nix,Jim Harbaugh,Sean Payton,outdoors
2025_18_ARI_LA,2025,REG,18,2026-01-04,Sunday,16:25,ARI,20,LA,37,Home,17,57,0,800,-1350,14.5,-115,-105,49.5,-108,-112,Jacoby Brissett,Matthew Stafford,Jonathan Gannon,Sean McVay,dome
2025_18_KC_LV,2025,REG,18,2026-01-04,Sunday,16:25,KC,12,LV,14,Home,2,26,0,-225,185,-3.5,-112,-108,36.5,-118,-102,Chris Oladokun,Kenny Pickett,Andy Reid,Pete Carroll,dome
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,16:25,MIA,10,NE,38,Home,28,48,0,650,-1000,14,-112,-108,44.5,-112,-108,Quinn Ewers,Drake Maye,Mike McDaniel,Mike Vrabel,outdoors
2025_18_WAS_PHI,2025,REG,18,2026-01-04,Sunday,16:25,WAS,24,PHI,17,Home,-7,41,0,150,-180,3,-105,-115,38.5,-108,-112,Josh Johnson,Tanner McKee,Dan Quinn,Nick Sirianni,outdoors
2025_18_BAL_PIT,2025,REG,18,2026-01-04,Sunday,20:20,BAL,24,PIT,26,Home,2,50,0,-225,185,-4.5,-105,-115,41.5,-110,-110,Lamar Jackson,Aaron Rodgers,John Harbaugh,Mike Tomlin,outdoors
2025_19_LA_CAR,2025,WC,19,2026-01-10,Saturday,16:30,LA,34,CAR,31,Home,-3,65,0,-550,410,-10,-108,-112,44.5,-108,-112,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,outdoors
2025_19_GB_CHI,2025,WC,19,2026-01-10,Saturday,20:00,GB,27,CHI,31,Home,4,58,0,-135,114,-2.5,-108,-112,45.5,-115,-105,Jordan Love,Caleb Williams,Matt LaFleur,Ben Johnson,outdoors
2025_19_BUF_JAX,2025,WC,19,2026-01-11,Sunday,13:00,BUF,27,JAX,24,Home,-3,51,0,102,-122,1.5,-110,-110,51.5,-112,-108,Josh Allen,Trevor Lawrence,Sean McDermott,Liam Coen,outdoors
2025_19_SF_PHI,2025,WC,19,2026-01-11,Sunday,16:30,SF,23,PHI,19,Home,-4,42,0,215,-265,6,-115,-105,44.5,-115,-105,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,outdoors
2025_19_LAC_NE,2025,WC,19,2026-01-11,Sunday,20:00,LAC,3,NE,16,Home,13,19,0,164,-198,3.5,-105,-115,45.5,-108,-112,Justin Herbert,Drake Maye,Jim Harbaugh,Mike Vrabel,outdoors
2025_19_HOU_PIT,2025,WC,19,2026-01-12,Monday,20:00,HOU,30,PIT,6,Home,-24,36,0,-155,130,-3,-105,-115,38.5,-115,-105,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Mike Tomlin,outdoors
2025_20_BUF_DEN,2025,DIV,20,2026-01-17,Saturday,16:30,BUF,30,DEN,33,Home,3,63,1,100,-120,1.5,-112,-108,45.5,-112,-108,Josh Allen,Bo Nix,Sean McDermott,Sean Payton,outdoors
2025_20_SF_SEA,2025,DIV,20,2026-01-17,Saturday,20:00,SF,6,SEA,41,Home,35,47,0,245,-305,6.5,-102,-118,44.5,-118,-102,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,outdoors
2025_20_HOU_NE,2025,DIV,20,2026-01-18,Sunday,15:00,HOU,16,NE,28,Home,12,44,0,150,-180,3,102,-122,40.5,-105,-115,C.J. Stroud,Drake Maye,DeMeco Ryans,Mike Vrabel,outdoors
2025_20_LA_CHI,2025,DIV,20,2026-01-18,Sunday,18:30,LA,20,CHI,17,Home,-3,37,1,-205,170,-3.5,-118,-102,49.5,-110,-110,Matthew Stafford,Caleb Williams,Sean McVay,Ben Johnson,outdoors
2025_21_NE_DEN,2025,CON,21,2026-01-25,Sunday,15:00,NE,10,DEN,7,Home,-3,17,0,-205,170,-3.5,-115,-105,43.5,-118,-102,Drake Maye,Jarrett Stidham,Mike Vrabel,Sean Payton,outdoors
2025_21_LA_SEA,2025,CON,21,2026-01-25,Sunday,18:30,LA,27,SEA,31,Home,4,58,0,120,-142,2.5,-115,-105,45.5,-105,-115,Matthew Stafford,Sam Darnold,Sean McVay,Mike Macdonald,outdoors
