game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500923,2026-03-08,Miami Heat,MIA,121,Detroit Pistons,DET,110,231,11,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,0.10000000000000142,-2.2,0.7999999999999972,-5.200000000000003,-3.599999999999998,5.600000000000001,2.0999999999999996,0.5,-1.5,-2,-0.8000000000000007,-100,-1.6999999999999993,-0.013000000000000012,0.0040000000000000036,-0.01799999999999996,0.030000000000000027,-3.8000000000000007,-1.5,-2.0999999999999996,-1.9000000000000004,-0.7000000000000028
22500929,2026-03-08,Portland Trail Blazers,POR,131,Indiana Pacers,IND,111,242,20,W,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-2.400000000000002,1,-0.09999999999999787,-3.700000000000003,-1.1999999999999993,5,1.200000000000001,1.1999999999999886,0,2.6999999999999993,1.8000000000000007,0,4.200000000000001,0.017000000000000015,-0.012999999999999956,-0.006000000000000005,-0.01200000000000001,-0.8999999999999986,3.1000000000000085,0.8999999999999995,3,4.100000000000001
22500935,2026-03-09,Los Angeles Clippers,LAC,126,New York Knicks,NYK,118,244,8,W,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-3.8000000000000007,1,-1.8999999999999986,-1.3000000000000043,-0.1999999999999993,-4.599999999999994,-1.8999999999999986,-5.900000000000006,-2.1000000000000014,3.8000000000000007,3.700000000000003,25,-3.299999999999999,0.009999999999999898,-0.007000000000000006,0.008000000000000007,0.027999999999999914,-1.1999999999999993,-2.5999999999999943,1.0999999999999996,0.7000000000000011,-5.300000000000004
22500931,2026-03-09,Cleveland Cavaliers,CLE,115,Philadelphia 76ers,PHI,101,216,14,W,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,3.599999999999998,-0.7000000000000002,1,-4.5,-0.3000000000000007,4.599999999999994,2,0,1.7000000000000028,-0.9000000000000021,-1.6000000000000014,-125,0,0.04299999999999993,0.010000000000000009,0.01899999999999996,-0.03600000000000003,-0.8000000000000007,3.8999999999999915,-0.5,0.20000000000000107,1
22500933,2026-03-09,Oklahoma City Thunder,OKC,129,Denver Nuggets,DEN,126,255,3,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,-3.400000000000002,1.6,0.5,-0.8999999999999986,-0.09999999999999787,1.8000000000000043,-0.3999999999999986,0.8999999999999915,-0.5,-2.6000000000000014,-1.8000000000000007,-75,-0.1999999999999993,0.008000000000000007,-0.030000000000000027,-0.01100000000000001,0.0129999999999999,-0.29999999999999716,-3.200000000000003,2.799999999999999,-0.3000000000000007,0.20000000000000284
22500934,2026-03-09,Utah Jazz,UTA,119,Golden State Warriors,GSW,116,235,3,W,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-0.3000000000000007,-0.6000000000000001,-0.3000000000000007,7.800000000000004,3.5,-8.699999999999996,-3.5,-0.9000000000000057,0,3.6000000000000014,2.6000000000000014,25,0.1999999999999993,-0.017999999999999905,-0.01100000000000001,0.0050000000000000044,-0.014000000000000012,1.1999999999999993,-0.8000000000000114,-1.3000000000000007,-0.7000000000000011,-0.10000000000000142
22500932,2026-03-09,Brooklyn Nets,BKN,126,Memphis Grizzlies,MEM,115,241,11,W,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-1.8000000000000007,-0.20000000000000018,-0.6999999999999993,-3.1000000000000014,-2,0.6999999999999957,-0.40000000000000036,-2.4000000000000057,-2.299999999999997,0.8000000000000007,0.3999999999999986,25,-0.5,-0.007000000000000006,-0.01599999999999996,-0.015000000000000013,-0.01100000000000001,1.5,-4.799999999999997,-0.5,1.3999999999999986,-1.2000000000000028
22500942,2026-03-10,San Antonio Spurs,SAS,125,Boston Celtics,BOS,116,241,9,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,2.1000000000000014,0.10000000000000053,0,0.7999999999999972,1.3999999999999986,-6.300000000000004,-2.5000000000000018,-5.599999999999994,-1.1999999999999957,4.900000000000002,3.4000000000000004,0,-2,0.017999999999999905,-0.006000000000000005,0.01599999999999996,-0.020000000000000018,-1,-1.4000000000000057,0.09999999999999964,0.5,-2
22500938,2026-03-10,Miami Heat,MIA,150,Washington Wizards,WAS,129,279,21,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,3.1999999999999993,-1.2999999999999998,2.6999999999999957,0.5,0.5,0.8000000000000043,0.29999999999999893,1.2999999999999972,0.8999999999999986,3.3000000000000007,3.1999999999999993,-50,0.5,0.006000000000000005,0.0020000000000000018,0.0040000000000000036,0.026000000000000023,-2.6999999999999993,5.400000000000006,0.5000000000000009,-2.200000000000001,3.299999999999997
22500939,2026-03-10,Atlanta Hawks,ATL,124,Dallas Mavericks,DAL,112,236,12,W,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,5.100000000000001,-0.40000000000000036,-1.5,-5,-1.7000000000000028,7.800000000000001,3.8000000000000007,2.799999999999997,2.1000000000000014,-4.099999999999998,-2.6999999999999993,-100,0.5999999999999996,0.018000000000000016,0.02999999999999997,0.008999999999999952,0.02200000000000002,1.5,5.299999999999997,1.8999999999999995,-0.29999999999999893,-0.8999999999999986
22500941,2026-03-10,Milwaukee Bucks,MIL,114,Phoenix Suns,PHX,129,243,-15,L,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,0.8999999999999986,-0.2999999999999998,1.6999999999999993,-2.8999999999999986,-0.5,-2.0999999999999943,0.20000000000000107,-5,-0.3999999999999986,-1.3999999999999986,-2.1999999999999993,0,-4.1,0.020000000000000018,0.025000000000000022,0.021999999999999964,-0.052000000000000046,-1.1000000000000014,-2.700000000000003,-2.200000000000001,0.8000000000000007,-2.5
22500940,2026-03-10,Houston Rockets,HOU,113,Toronto Raptors,TOR,99,212,14,W,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-3.6999999999999993,1,2.5,3,0.7000000000000028,-0.30000000000000426,0.40000000000000036,2.700000000000003,1.1000000000000014,0.29999999999999716,0.10000000000000142,125,4.300000000000001,-0.016000000000000014,0.014000000000000012,-0.0030000000000000027,-0.007000000000000006,-2,2.4000000000000057,-0.09999999999999964,2.0999999999999996,6.899999999999999
22500944,2026-03-10,Portland Trail Blazers,POR,101,Charlotte Hornets,CHA,103,204,-2,L,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-2.3000000000000007,0.8000000000000007,-2.6999999999999957,0.19999999999999574,0.7000000000000028,-2.5,-2.599999999999998,-2.4000000000000057,-1.8000000000000043,2.6000000000000014,0.8000000000000007,0,0.8000000000000007,0.013000000000000012,-0.03699999999999998,-0.008000000000000007,-0.05499999999999994,0.10000000000000142,-5.3999999999999915,0.8999999999999995,1.3999999999999986,-1.8999999999999986
22500937,2026-03-10,Brooklyn Nets,BKN,100,Detroit Pistons,DET,138,238,-38,L,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,-2,-1.9000000000000004,-2.6999999999999993,-11.400000000000006,-7.399999999999999,8.399999999999999,2.4000000000000004,-2.799999999999997,-4.899999999999999,-2.599999999999998,-1.6000000000000014,-50,-2.5,-0.02300000000000002,-0.014999999999999958,-0.04099999999999998,0.018000000000000016,-0.40000000000000213,-9,-2.200000000000001,1.0999999999999996,-5.100000000000001
22500946,2026-03-10,Los Angeles Lakers,LAL,120,Minnesota Timberwolves,MIN,106,226,14,W,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,0.40000000000000213,-1.2999999999999998,-0.8999999999999986,0.6999999999999957,2.200000000000003,-3.299999999999997,-1.5999999999999996,-2.5999999999999943,0.6000000000000014,2.3999999999999986,2.1999999999999993,-75,-1.4000000000000004,0.03599999999999992,-0.01200000000000001,0.02200000000000002,0.010000000000000009,-2.099999999999998,1.6999999999999886,-0.1999999999999993,-0.10000000000000142,-2.1999999999999957
22500945,2026-03-10,Sacramento Kings,SAC,114,Indiana Pacers,IND,109,223,5,W,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-1.6000000000000014,0.09999999999999964,-0.8999999999999986,8.100000000000001,4.199999999999999,-6.4999999999999964,-2.799999999999999,1.5,1.3000000000000043,0.3000000000000007,0.1999999999999993,0,1.700000000000001,-0.0020000000000000018,-0.01599999999999996,0.008000000000000007,-0.0020000000000000018,-0.8999999999999986,0.20000000000000284,0.7999999999999998,0.10000000000000142,0.8999999999999986
22500943,2026-03-10,Golden State Warriors,GSW,124,Chicago Bulls,CHI,130,254,-6,L,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,1.3000000000000007,-0.7000000000000002,-2.799999999999997,-4,-1.8999999999999986,5.399999999999999,1.8000000000000007,1.2999999999999972,-0.10000000000000142,-0.6000000000000014,0.09999999999999787,50,1.4000000000000004,0.008999999999999897,-0.0020000000000000018,-0.007999999999999952,0.025000000000000022,1.1000000000000014,1.7000000000000028,2.4000000000000004,0.9000000000000004,-1.3999999999999986
22500936,2026-03-10,Philadelphia 76ers,PHI,139,Memphis Grizzlies,MEM,129,268,10,W,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,-2.8999999999999986,1,1.1000000000000014,4.200000000000003,2.1999999999999993,-3.5,-1.5,0.5999999999999943,0.7000000000000028,2,2.1000000000000014,150,0.5999999999999996,-0.0010000000000000009,-0.006000000000000005,0.0040000000000000036,0.019000000000000017,0.10000000000000142,1.9000000000000057,0.3000000000000007,-1.200000000000001,1.6999999999999957
22500948,2026-03-11,New Orleans Pelicans,NOP,122,Toronto Raptors,TOR,111,233,11,W,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-4.800000000000001,0.2999999999999998,-0.10000000000000142,0.3999999999999986,-0.8999999999999986,-0.6000000000000014,-0.3000000000000007,-0.19999999999998863,-1.2999999999999972,1.5999999999999979,1.6000000000000014,25,0.8000000000000007,-0.02100000000000002,-0.0040000000000000036,-0.013999999999999957,0.014000000000000012,-1.3000000000000007,-1.3999999999999915,-0.09999999999999964,0.29999999999999893,0.7999999999999972
22500949,2026-03-11,Utah Jazz,UTA,117,New York Knicks,NYK,134,251,-17,L,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,0.3999999999999986,-0.49999999999999956,-3.099999999999998,-0.10000000000000142,-0.3999999999999986,-3.5999999999999943,-2.3999999999999986,-3.700000000000003,-2.799999999999997,2.700000000000003,2.1000000000000014,75,-1.5,-0.006000000000000005,-0.030000000000000027,-0.010999999999999954,-0.0030000000000000027,0.3000000000000007,-5.900000000000006,0.1999999999999993,1,-4.700000000000003
22500947,2026-03-11,Orlando Magic,ORL,128,Cleveland Cavaliers,CLE,122,250,6,W,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,-1.8000000000000007,-0.2999999999999998,-0.3999999999999986,3.799999999999997,0.20000000000000284,-6,-2.700000000000001,-2.0999999999999943,-2.5,3.400000000000002,3.3999999999999986,75,-0.8999999999999986,-0.03799999999999992,-0.016000000000000014,-0.01699999999999996,0.029000000000000026,1.3000000000000007,-4.299999999999997,-0.09999999999999964,0.1999999999999993,-1.2999999999999972
22500950,2026-03-11,Denver Nuggets,DEN,129,Houston Rockets,HOU,93,222,36,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,3,-2.0000000000000004,0.20000000000000284,-8,-2.8000000000000043,3.6000000000000014,2.299999999999999,-4.3999999999999915,-0.5,2.200000000000003,2.8000000000000007,25,-5.800000000000001,0.028999999999999915,0.028000000000000025,0.019000000000000017,0.04400000000000004,0.3999999999999986,4.200000000000003,-1.9000000000000004,-3,-5.600000000000001
22500951,2026-03-11,Sacramento Kings,SAC,109,Charlotte Hornets,CHA,117,226,-8,L,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-1.5,-0.09999999999999964,-3.4999999999999964,12,6.100000000000001,-13.999999999999996,-6.599999999999998,-2.0999999999999943,-0.5,0.20000000000000284,-0.8000000000000007,0,-1.6999999999999993,-0.006000000000000005,-0.03999999999999998,0.006000000000000005,-0.04499999999999993,0.10000000000000142,-8.299999999999997,0.7999999999999998,-1.5,-5.100000000000001
22500952,2026-03-11,Los Angeles Clippers,LAC,153,Minnesota Timberwolves,MIN,128,281,25,W,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,-1.1999999999999993,-0.5,-0.8999999999999986,0.6999999999999957,0.6000000000000014,-2.1999999999999957,-0.7999999999999989,-1.5,-0.30000000000000426,0.8999999999999986,2.5,0,-1.1999999999999993,0.0039999999999998925,-0.0020000000000000018,0.0050000000000000044,0.06899999999999995,-1.5999999999999979,1,0.7000000000000011,0,-2
22500955,2026-03-12,Orlando Magic,ORL,136,Washington Wizards,WAS,131,267,5,W,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,1.7999999999999972,-0.7999999999999998,1.6000000000000014,0.8999999999999986,0.8000000000000007,-2,-1.200000000000001,-1.0999999999999943,-0.29999999999999716,6.400000000000002,5.899999999999999,75,-0.09999999999999964,0.007000000000000006,-0.013000000000000012,0.0020000000000000018,0.03700000000000003,-0.1999999999999993,4.200000000000003,0.6000000000000005,-1.4000000000000004,1.5
22500954,2026-03-12,Indiana Pacers,IND,108,Phoenix Suns,PHX,123,231,-15,L,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,2,0.10000000000000053,1,0.6000000000000014,0.5,-5,-2,-4.3999999999999915,-1.6000000000000014,1.4000000000000021,0.9000000000000021,0,-3.5,0.0020000000000000018,-0.006000000000000005,0.0040000000000000036,-0.008000000000000007,-0.6000000000000014,-4.400000000000006,-2.6000000000000005,-0.5,-2.6000000000000014
22500956,2026-03-12,Atlanta Hawks,ATL,108,Brooklyn Nets,BKN,97,205,11,W,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,3.900000000000002,0.09999999999999964,2.099999999999998,4.200000000000003,3.3999999999999986,-0.7999999999999972,0.9000000000000004,3.299999999999997,4.200000000000003,-2.5,-2.099999999999998,0,0.09999999999999964,0.02200000000000002,0.030999999999999972,0.030999999999999972,-0.0050000000000000044,-2.3999999999999986,7.299999999999997,1,-2.299999999999999,2.200000000000003
22500953,2026-03-12,Detroit Pistons,DET,131,Philadelphia 76ers,PHI,109,240,22,W,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,3.099999999999998,0.7000000000000002,0.8999999999999986,4.100000000000001,3.1999999999999993,-4.200000000000003,-1.3000000000000007,-0.20000000000000284,1.8999999999999986,1.3999999999999986,-0.10000000000000142,-75,1.4000000000000004,0.017000000000000015,0.0050000000000000044,0.021999999999999964,-0.04800000000000004,1.8000000000000007,2.299999999999997,1.4000000000000004,1.5,2.200000000000003
22501111,2026-03-12,Memphis Grizzlies,MEM,112,Dallas Mavericks,DAL,120,232,-8,L,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,3,-0.2999999999999998,-2.8999999999999986,-6.100000000000001,-3.1000000000000014,7.900000000000002,3.3000000000000007,1.9000000000000057,0.19999999999999574,-2.3999999999999986,-1,-125,1,0.0030000000000000027,0.014999999999999958,-0.007000000000000006,0.038000000000000034,2.3999999999999986,2.799999999999997,1.3999999999999995,0.6000000000000014,-1.8999999999999986
22500957,2026-03-12,Miami Heat,MIA,112,Milwaukee Bucks,MIL,105,217,7,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,1.6000000000000014,0.20000000000000018,0.8999999999999986,5.899999999999999,2.5,-3.1000000000000014,-2.200000000000001,2.799999999999997,0.29999999999999716,4.699999999999999,5,-50,2.3000000000000007,-0.013000000000000012,-0.028000000000000025,-0.010999999999999954,0.061000000000000054,-1.8999999999999986,3.4000000000000057,0.7000000000000011,-2.3000000000000007,3.299999999999997
22500958,2026-03-12,San Antonio Spurs,SAS,131,Denver Nuggets,DEN,136,267,-5,L,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,-1.1000000000000014,1.5000000000000004,1.3999999999999986,-0.20000000000000284,0.3000000000000007,1.8999999999999986,-0.5999999999999996,1.5999999999999943,-0.3999999999999986,-1.5,-1.8000000000000007,-200,1.6000000000000014,0.007000000000000006,-0.03600000000000003,-0.013000000000000012,-0.02200000000000002,-0.5,-3.1000000000000085,0.6999999999999993,0.5999999999999996,3
22500959,2026-03-12,Oklahoma City Thunder,OKC,104,Boston Celtics,BOS,102,206,2,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,-0.1999999999999993,0.20000000000000018,-0.8999999999999986,0.10000000000000142,1,-6.399999999999999,-2.3000000000000007,-6.299999999999997,-1.2999999999999972,3.8000000000000007,3.4000000000000004,125,-3.8000000000000007,0.018999999999999906,0,0.01799999999999996,0.014999999999999902,-0.7999999999999972,-1.5,2.1999999999999993,-0.40000000000000036,-4.799999999999997
22500960,2026-03-12,Los Angeles Lakers,LAL,142,Chicago Bulls,CHI,130,272,12,W,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,-1.5999999999999979,-0.6000000000000005,-1.8999999999999986,2.6000000000000014,3.400000000000002,-5.399999999999999,-2,-2.9000000000000057,1.5,5.599999999999998,4,-50,-0.40000000000000036,0.038999999999999924,0,0.03300000000000003,-0.017000000000000015,0.3000000000000007,4.8999999999999915,1.0999999999999996,-0.20000000000000107,-2.299999999999997
22500965,2026-03-13,Dallas Mavericks,DAL,105,Cleveland Cavaliers,CLE,138,243,-33,L,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,-3.6999999999999993,0,0.7999999999999972,6.399999999999999,1.2000000000000028,-8.999999999999996,-3.8000000000000007,-2.5,-2.6000000000000014,1.3000000000000007,0.5,100,-1.5999999999999996,-0.04499999999999993,-0.01899999999999996,-0.01599999999999996,-0.02100000000000002,-1.6999999999999993,-8.599999999999994,-1.2000000000000002,0.3999999999999986,-0.7999999999999972
