game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22501041,2026-03-23,Miami Heat,MIA,111,San Antonio Spurs,SAS,136,247,-25,L,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-0.1999999999999993,-1.4000000000000004,-2.1000000000000014,2.1000000000000014,-0.6000000000000014,-1.5,-0.5999999999999996,0.6999999999999886,-1.3000000000000043,-0.3999999999999986,-0.09999999999999787,240,0.1999999999999993,-0.03399999999999992,-0.0040000000000000036,-0.01799999999999996,0.010000000000000009,-0.5,-3.299999999999997,1.0999999999999996,-0.3000000000000007,-1.8999999999999986
22501048,2026-03-24,New York Knicks,NYK,121,New Orleans Pelicans,NOP,116,237,5,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,2.8999999999999986,-1.1000000000000005,2.599999999999998,-4.899999999999999,-1.6000000000000014,7.199999999999996,3.5,2.299999999999997,2,-3.3000000000000007,-2.3999999999999986,-50,0.9000000000000004,0.019000000000000017,0.027000000000000024,0.009999999999999953,0.009000000000000008,0.9000000000000021,5.099999999999994,-0.5,0,3.5
22501047,2026-03-24,Charlotte Hornets,CHA,134,Sacramento Kings,SAC,90,224,44,W,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,1.4000000000000021,0.1999999999999993,3.4999999999999964,-12,-6,13.899999999999999,6.5,1.9000000000000057,0.3999999999999986,0,1,0,1.799999999999999,0.007000000000000006,0.03899999999999998,-0.006000000000000005,0.04299999999999993,0,8.200000000000003,-0.7999999999999998,1.700000000000001,5.299999999999997
22501049,2026-03-24,Cleveland Cavaliers,CLE,136,Orlando Magic,ORL,131,267,5,W,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,2,0.2999999999999998,0.19999999999999574,-3.799999999999997,-0.09999999999999787,5.699999999999996,2.5,2,2.5,-3.3000000000000007,-3.3000000000000007,165,0.8999999999999986,0.03799999999999992,0.015000000000000013,0.01699999999999996,-0.030000000000000027,-1.0999999999999979,4,0.09999999999999964,0,1
22501050,2026-03-24,Phoenix Suns,PHX,123,Denver Nuggets,DEN,125,248,-2,L,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,-3.299999999999997,0.30000000000000027,-3.200000000000003,-1.6000000000000014,-2.3999999999999986,6.400000000000006,1.200000000000001,4.799999999999997,-1.3999999999999986,-5.400000000000002,-4.899999999999999,-125,3.8000000000000007,-0.030999999999999917,-0.03300000000000003,-0.04099999999999998,-0.025000000000000022,2.099999999999998,-6.400000000000006,3.2,1.8000000000000007,0.4000000000000057
22501052,2026-03-25,Indiana Pacers,IND,130,Los Angeles Lakers,LAL,137,267,-7,L,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,1,0.1999999999999993,-0.6000000000000014,-0.19999999999999574,-3.5,3,0.9000000000000004,2.8000000000000114,-2.5,-4.800000000000001,-3.6000000000000014,-190,0,-0.06599999999999995,-0.0030000000000000027,-0.044999999999999984,0.006000000000000005,1.8999999999999986,-7.700000000000003,-1.4000000000000004,-0.40000000000000036,-0.3999999999999986
22501053,2026-03-25,Philadelphia 76ers,PHI,157,Chicago Bulls,CHI,137,294,20,W,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-3.299999999999997,0.7000000000000002,-2.3999999999999986,5.799999999999997,1.8999999999999986,-3.700000000000003,-1.799999999999999,2,0.19999999999999574,3.3999999999999986,3.5,125,1.6999999999999993,-0.02200000000000002,-0.01100000000000001,-0.007999999999999952,0.031000000000000028,2,2.200000000000003,1.7999999999999998,-1.200000000000001,-0.6999999999999957
22501051,2026-03-25,Detroit Pistons,DET,129,Atlanta Hawks,ATL,130,259,-1,L,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-2.3000000000000007,1.7000000000000002,0.6000000000000014,7.200000000000003,3.9999999999999964,-7.600000000000001,-3.3000000000000007,-0.29999999999999716,0.6999999999999957,5.099999999999998,3.6000000000000014,50,2.5,-0.0010000000000000009,-0.016000000000000014,0.010000000000000009,-0.015000000000000013,3,1.7000000000000028,1.200000000000001,1.1999999999999993,3.1000000000000014
22501055,2026-03-25,Cleveland Cavaliers,CLE,103,Miami Heat,MIA,120,223,-17,L,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,0.5999999999999979,0.9000000000000004,-1,-3.700000000000003,-0.09999999999999787,3.5,1.3000000000000007,-0.19999999999998863,1.4000000000000057,-0.6000000000000014,-0.9000000000000021,50,0.1999999999999993,0.03799999999999992,0.0030000000000000027,0.01599999999999996,-0.017000000000000015,1.5,3.0999999999999943,-0.09999999999999964,0.7000000000000011,-0.8999999999999986
22501054,2026-03-25,Boston Celtics,BOS,119,Oklahoma City Thunder,OKC,109,228,10,W,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,0.3000000000000007,-0.09999999999999964,1.1000000000000014,-0.30000000000000426,-1.1999999999999993,6.699999999999996,2.5,6.3999999999999915,1.2999999999999972,-4,-3.6000000000000014,-365,3.8000000000000007,-0.020999999999999908,0.0030000000000000027,-0.01899999999999996,-0.014999999999999902,1.0999999999999979,1.5999999999999943,-2.0999999999999996,0.3000000000000007,4.899999999999999
22501056,2026-03-25,Memphis Grizzlies,MEM,98,San Antonio Spurs,SAS,123,221,-25,L,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-0.10000000000000142,-0.5999999999999996,-4.5,-0.6000000000000014,-2.1000000000000014,0.30000000000000426,-0.09999999999999964,-0.20000000000000284,-2.200000000000003,-2,-1.2999999999999972,25,-0.20000000000000107,-0.03499999999999992,-0.007000000000000006,-0.023999999999999966,0.01100000000000001,1.1999999999999993,-5.900000000000006,1.1999999999999993,1.4000000000000004,-4.799999999999997
22501057,2026-03-25,Utah Jazz,UTA,110,Washington Wizards,WAS,133,243,-23,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,4.099999999999998,-1.7999999999999998,0.1999999999999993,-0.7999999999999972,0.40000000000000213,0.10000000000000142,-0.3000000000000007,-0.7000000000000028,0.10000000000000142,4.099999999999998,3.6999999999999993,315,0.7999999999999989,0.016000000000000014,-0.010000000000000009,0.0050000000000000044,0.02400000000000002,-0.1999999999999993,3.5,0.7999999999999998,-0.20000000000000107,1
22501058,2026-03-25,Minnesota Timberwolves,MIN,110,Houston Rockets,HOU,108,218,2,W,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,-0.10000000000000142,-0.2999999999999998,-0.8999999999999986,-9.200000000000003,-3.6000000000000014,4.5,1.9000000000000004,-4.700000000000003,-1.6999999999999957,1.1999999999999993,0.6999999999999993,-125,-4.4,0.026000000000000023,0.006000000000000005,0.006000000000000005,-0.01100000000000001,2.1000000000000014,-1.0999999999999943,-0.3000000000000007,-1.4000000000000021,-5.299999999999997
22501060,2026-03-25,Golden State Warriors,GSW,109,Brooklyn Nets,BKN,106,215,3,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,3.1999999999999993,-0.10000000000000053,1.3999999999999986,-2.700000000000003,0.20000000000000284,4.900000000000006,2.3000000000000007,2.299999999999997,2.6000000000000014,-2.6999999999999993,-1.6000000000000014,-190,0.5999999999999996,0.03599999999999992,0.014999999999999958,0.018000000000000016,0.02300000000000002,-2.1000000000000014,5.900000000000006,1.700000000000001,-0.5999999999999979,1.8999999999999986
22501059,2026-03-25,Denver Nuggets,DEN,142,Dallas Mavericks,DAL,135,277,7,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,4.399999999999999,-1.1,0.6000000000000014,-4.700000000000003,-1,5.199999999999996,3.5999999999999996,0.6000000000000085,2.6999999999999957,1.3000000000000007,2.5,25,-0.5,0.028999999999999915,0.05299999999999999,0.02799999999999997,0.05900000000000005,1.5,11.5,-0.5,-1.5,0.19999999999999574
22501062,2026-03-25,Los Angeles Clippers,LAC,119,Toronto Raptors,TOR,94,213,25,W,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-5.199999999999999,0.1999999999999993,0.7000000000000028,-5.600000000000001,-2.3999999999999986,1.6000000000000014,1.200000000000001,-3.799999999999997,-1.1999999999999957,2.5,3.3000000000000007,240,-1.3999999999999986,0.013999999999999901,0.017000000000000015,0.008000000000000007,0.04999999999999993,-1.8999999999999986,2.0999999999999943,0.5,1,-0.7000000000000028
22501061,2026-03-25,Portland Trail Blazers,POR,130,Milwaukee Bucks,MIL,99,229,31,W,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,-1.3999999999999986,1.4000000000000004,-0.9000000000000021,-0.29999999999999716,-0.1999999999999993,2.3000000000000043,-1,1.8999999999999915,-1.2000000000000028,5.699999999999999,5,455,5.1,0,-0.045999999999999985,-0.023999999999999966,0.03200000000000003,-0.3999999999999986,1.5,0.39999999999999947,1.8999999999999986,4.200000000000003
22501064,2026-03-26,Detroit Pistons,DET,129,New Orleans Pelicans,NOP,108,237,21,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,2.299999999999997,1.0999999999999996,1.1999999999999993,1.1000000000000014,1.6999999999999957,-1.1000000000000014,-0.1999999999999993,0,1.5999999999999943,1,0.3000000000000007,0,0.9000000000000004,0.019000000000000017,0.006000000000000005,0.01799999999999996,-0.02100000000000002,2.5,3.0999999999999943,1.700000000000001,1,2.1000000000000014
22501065,2026-03-26,Orlando Magic,ORL,121,Sacramento Kings,SAC,117,238,4,W,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,0.5,0.2999999999999998,1.4000000000000021,-5.400000000000006,-2.400000000000002,4.100000000000001,1.6000000000000014,-1.3999999999999915,-0.8999999999999986,4.300000000000001,4.099999999999998,-165,-0.5,0.009000000000000008,0.003999999999999948,-0.0030000000000000027,0.03200000000000003,1.1999999999999993,4,0.40000000000000036,-0.29999999999999893,1
22501063,2026-03-26,Charlotte Hornets,CHA,114,New York Knicks,NYK,103,217,11,W,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,-0.8999999999999986,0.5,0.3999999999999986,-5.399999999999999,-3.6999999999999993,4.600000000000001,2,-0.7999999999999972,-1.7000000000000028,0.8000000000000007,1.3000000000000007,0,0,-0.015000000000000013,0.0050000000000000044,-0.014999999999999958,0.025999999999999912,-0.9000000000000021,-0.29999999999999716,-0.9999999999999991,1.8000000000000007,0.3999999999999986
22501066,2026-03-27,Indiana Pacers,IND,113,Los Angeles Clippers,LAC,114,227,-1,L,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,2.3999999999999986,-0.5,-0.7000000000000028,0,-1.8999999999999986,2.0999999999999943,0.1999999999999993,2,-1.5,-3.3000000000000007,-3.900000000000002,-265,-0.10000000000000142,-0.03599999999999992,-0.01200000000000001,-0.02899999999999997,-0.04999999999999993,1.5999999999999979,-6.700000000000003,-2.3000000000000007,-0.7000000000000011,-0.6999999999999957
22501068,2026-03-27,Cleveland Cavaliers,CLE,149,Miami Heat,MIA,128,277,21,W,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,0.5999999999999979,0.9000000000000004,-1,-3.700000000000003,-0.09999999999999787,3.5,1.3000000000000007,-0.19999999999998863,1.4000000000000057,-0.6000000000000014,-0.9000000000000021,50,0.1999999999999993,0.03799999999999992,0.0030000000000000027,0.01599999999999996,-0.017000000000000015,1.5,3.0999999999999943,-0.09999999999999964,0.7000000000000011,-0.8999999999999986
22501067,2026-03-27,Boston Celtics,BOS,109,Atlanta Hawks,ATL,102,211,7,W,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-4.099999999999998,0.8000000000000007,3.700000000000003,-0.6000000000000014,-0.3000000000000007,5.599999999999994,1.6999999999999993,5.099999999999994,1.3999999999999986,-1.2000000000000028,-0.3999999999999986,-265,2.700000000000001,-0.0010000000000000009,-0.007000000000000006,-0.009999999999999953,0.029000000000000026,1,4.200000000000003,-1.6999999999999993,-1,6.399999999999999
22501070,2026-03-27,Oklahoma City Thunder,OKC,131,Chicago Bulls,CHI,113,244,18,W,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-2.599999999999998,0.5,0.6000000000000014,2.5,2.099999999999998,-1.6000000000000014,-0.6999999999999993,0.7999999999999972,1.5,2.3999999999999986,2.900000000000002,340,-0.5,0.015999999999999903,-0.0020000000000000018,0.013000000000000012,0.040999999999999925,0.7000000000000028,5.1000000000000085,2.3,-2.200000000000001,0.10000000000000142
22501071,2026-03-27,Toronto Raptors,TOR,119,New Orleans Pelicans,NOP,106,225,13,W,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,4.599999999999998,-0.2999999999999998,0.09999999999999787,-0.7999999999999972,0.7999999999999972,0.8999999999999986,0.40000000000000036,0,1.1999999999999957,-1.8999999999999986,-1.6999999999999993,-265,-1,0.02100000000000002,0.0030000000000000027,0.012999999999999956,-0.009000000000000008,1.5,1,0.20000000000000107,-0.1999999999999993,-0.8999999999999986
22501072,2026-03-27,Denver Nuggets,DEN,135,Utah Jazz,UTA,129,264,6,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,0.1999999999999993,0.19999999999999973,3.200000000000003,-0.30000000000000426,0.5999999999999979,-0.10000000000000142,1.5999999999999996,-0.3999999999999915,2.299999999999997,1.4000000000000021,1.5,50,-2,0.014999999999999902,0.04800000000000004,0.02899999999999997,0.014000000000000012,-1.6999999999999993,7.700000000000003,-1.7000000000000002,-2.1999999999999993,1.2999999999999972
22501074,2026-03-27,Portland Trail Blazers,POR,93,Dallas Mavericks,DAL,100,193,-7,L,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,0.3000000000000007,0.40000000000000036,-1.8000000000000007,-9.100000000000001,-4,11,3.6999999999999993,2,-0.30000000000000426,0.1999999999999993,0.6000000000000014,115,3.9000000000000004,0.018000000000000016,-0.0020000000000000018,-0.014000000000000012,0.017000000000000015,2,3.5999999999999943,0.7999999999999998,2.6999999999999993,2.1000000000000014
22501075,2026-03-27,Los Angeles Lakers,LAL,116,Brooklyn Nets,BKN,99,215,17,W,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,0.09999999999999787,0,2.1999999999999993,4.199999999999996,5.700000000000003,-6,-1.5,-1.8000000000000114,4.200000000000003,3.6000000000000014,2.5,-50,-1.1000000000000014,0.06799999999999995,0.01699999999999996,0.059,-0.01100000000000001,-2.8000000000000007,9.5,0.3000000000000007,-1.799999999999999,0.8999999999999986
22501073,2026-03-27,Golden State Warriors,GSW,131,Washington Wizards,WAS,126,257,5,W,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,4.399999999999999,-1.2000000000000002,0.5,-8.600000000000001,-3.099999999999998,8.900000000000006,3.0999999999999996,0.4000000000000057,0.10000000000000142,0.1999999999999993,0.8999999999999986,50,0.5999999999999996,0.03299999999999992,-0.0010000000000000009,0,0.03300000000000003,-1.5,4.1000000000000085,2.2,0.40000000000000036,1.1000000000000014
22501069,2026-03-27,Memphis Grizzlies,MEM,109,Houston Rockets,HOU,119,228,-10,L,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,1.6999999999999993,-1.0999999999999996,-3,-9.100000000000001,-4.800000000000004,6.100000000000001,1.8000000000000007,-3,-3,-1.3000000000000007,-0.09999999999999787,-175,-4.4,0.0010000000000000009,-0.01100000000000001,-0.01799999999999996,0.03300000000000003,1.1000000000000014,-4.5,-0.20000000000000107,-1.200000000000001,-7.399999999999999
22501076,2026-03-28,Milwaukee Bucks,MIL,95,San Antonio Spurs,SAS,127,222,-32,L,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,-1.6000000000000014,-1.5,-2.8999999999999986,-3.8000000000000043,-3.1000000000000014,1.3999999999999986,1.5999999999999996,-2.200000000000003,-1.5,-5.199999999999999,-5.099999999999998,50,-2.4000000000000004,-0.019999999999999907,0.026000000000000023,-0.0050000000000000044,-0.051000000000000045,1.3999999999999986,-6.6000000000000085,0.20000000000000018,1.8000000000000007,-5.399999999999999
22501078,2026-03-28,Atlanta Hawks,ATL,123,Sacramento Kings,SAC,113,236,10,W,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,4,0.1999999999999993,1.0999999999999979,-7.800000000000004,-3,8.600000000000001,4.100000000000001,0.7000000000000028,1,-1.5999999999999979,-1.2000000000000028,0,-0.7000000000000011,0.02300000000000002,0.02899999999999997,0.006999999999999951,0.0020000000000000018,-0.5,4.799999999999997,1.1999999999999993,-0.29999999999999893,0.3999999999999986
22501079,2026-03-28,Memphis Grizzlies,MEM,125,Chicago Bulls,CHI,124,249,1,W,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,-0.1999999999999993,-0.09999999999999964,-2.8999999999999986,2.3999999999999986,0.29999999999999716,-1,-0.6999999999999993,1.2999999999999972,-0.30000000000000426,1.1999999999999993,1.4000000000000021,-25,1.0999999999999996,-0.019000000000000017,-0.008000000000000007,-0.010999999999999954,0.015000000000000013,1.6000000000000014,0,1.3999999999999995,0.09999999999999964,-1.7999999999999972
22501081,2026-03-28,Phoenix Suns,PHX,134,Utah Jazz,UTA,109,243,25,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,-3.099999999999998,0.5,0,-1.9000000000000057,-1.8000000000000007,6.300000000000004,2.8000000000000007,4.400000000000006,0.8999999999999986,-4,-3.3999999999999986,-75,1.8000000000000007,-0.016000000000000014,0.015000000000000013,-0.01200000000000001,-0.01100000000000001,0.3999999999999986,1.2999999999999972,1.5,-0.3999999999999986,1.7000000000000028
