game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401809786,2026,2025-11-15T01:00:00Z,Sacramento,Kings,away,110,FALSE,32,4,31,20,44,41,93,0,26,59,16,27,7,NA,NA,13,52,12,0,0,36,12,33,44,0,15,24,15,Timberwolves,124
401809786,2026,2025-11-15T01:00:00Z,Minnesota,Timberwolves,home,124,TRUE,28,3,38,8,49,42,86,0,20,70,28,40,19,NA,NA,13,54,10,1,0,32,12,37,51,0,18,25,17,Kings,110
401809787,2026,2025-11-15T01:00:00Z,Los Angeles,Lakers,away,118,TRUE,28,5,35,22,52,44,84,0,17,77,20,26,22,NA,NA,10,60,13,1,1,29,10,34,45,1,18,21,17,Pelicans,104
401809787,2026,2025-11-15T01:00:00Z,New Orleans,Pelicans,home,104,FALSE,24,3,30,19,44,39,89,0,23,78,14,18,1,NA,NA,12,52,11,0,1,35,12,34,42,1,20,23,20,Lakers,118
401809783,2026,2025-11-15T00:30:00Z,Philadelphia,76ers,away,105,FALSE,19,4,33,20,43,39,90,0,20,87,13,15,12,NA,NA,13,44,9,0,1,36,14,39,46,1,15,20,15,Pistons,114
401809783,2026,2025-11-15T00:30:00Z,Detroit,Pistons,home,114,TRUE,32,7,33,12,45,41,92,0,17,83,15,18,11,NA,NA,13,46,9,1,1,41,17,41,46,1,14,15,13,76ers,105
401809781,2026,2025-11-15T00:00:00Z,Miami,Heat,away,132,FALSE,30,5,31,14,46,44,95,0,23,74,25,34,7,NA,NA,15,48,4,0,0,43,19,44,46,0,11,19,11,Knicks,140
401809781,2026,2025-11-15T00:00:00Z,New York,Knicks,home,140,TRUE,32,2,31,7,46,48,104,0,23,79,23,29,15,NA,NA,20,50,9,0,1,40,21,53,51,1,8,10,8,Heat,132
401809782,2026,2025-11-15T00:00:00Z,Brooklyn,Nets,away,98,FALSE,23,4,27,11,43,38,89,0,19,75,12,16,16,NA,NA,7,50,9,2,0,26,10,39,34,0,7,6,5,Magic,105
401809782,2026,2025-11-15T00:00:00Z,Orlando,Magic,home,105,TRUE,21,5,39,20,46,36,78,1,16,86,18,21,7,NA,NA,7,38,3,0,0,38,15,39,46,0,19,21,19,Nets,98
401810081,2026,2025-11-14T02:00:00Z,Indiana,Pacers,away,98,FALSE,20,3,25,9,36,32,88,1,22,93,27,29,5,NA,NA,16,42,4,0,3,28,7,25,41,3,12,20,12,Suns,133
401810081,2026,2025-11-14T02:00:00Z,Phoenix,Suns,home,133,TRUE,19,6,33,16,58,49,85,0,24,81,22,27,46,NA,NA,10,54,6,0,2,37,13,35,43,2,11,9,11,Pacers,98
401810082,2026,2025-11-14T02:00:00Z,Atlanta,Hawks,away,132,TRUE,36,6,34,23,51,46,90,0,18,73,16,22,18,NA,NA,9,40,18,2,0,51,24,47,43,0,18,23,16,Jazz,122
401810082,2026,2025-11-14T02:00:00Z,Utah,Jazz,home,122,FALSE,39,5,35,19,49,45,92,0,19,62,13,21,3,NA,NA,14,48,9,0,1,43,19,44,49,1,24,34,24,Hawks,132
401810080,2026,2025-11-14T00:00:00Z,Toronto,Raptors,away,126,TRUE,37,7,32,28,56,49,88,0,20,94,16,17,17,NA,NA,11,60,6,1,0,39,12,31,43,0,14,20,13,Cavaliers,113
401810080,2026,2025-11-14T00:00:00Z,Cleveland,Cavaliers,home,113,FALSE,26,6,23,6,45,41,91,0,20,81,21,26,10,NA,NA,14,54,7,0,0,24,10,41,37,0,12,20,12,Raptors,126
401810079,2026,2025-11-13T03:30:00Z,Denver,Nuggets,away,130,TRUE,22,3,31,13,52,44,84,0,14,83,29,35,22,NA,NA,11,54,9,1,0,38,13,34,42,0,12,14,11,Clippers,116
401810079,2026,2025-11-13T03:30:00Z,LA,Clippers,home,116,FALSE,28,7,25,4,49,41,84,0,30,95,18,19,10,NA,NA,11,48,4,1,0,43,16,37,36,0,15,16,14,Nuggets,130
401810078,2026,2025-11-13T03:00:00Z,Atlanta,Hawks,away,133,TRUE,42,6,38,33,58,49,85,0,20,82,18,22,44,NA,NA,7,56,14,2,0,43,17,40,45,0,21,17,19,Kings,100
401810078,2026,2025-11-13T03:00:00Z,Sacramento,Kings,home,100,FALSE,22,1,26,8,39,36,92,0,19,78,14,18,0,NA,NA,9,44,7,2,0,36,14,39,35,0,20,20,18,Hawks,133
401810077,2026,2025-11-13T02:47:00Z,Los Angeles,Lakers,away,92,FALSE,19,0,33,16,40,31,77,0,19,68,19,28,5,NA,NA,9,30,9,0,1,31,11,35,42,1,20,26,20,Thunder,121
401810077,2026,2025-11-13T02:47:00Z,Oklahoma City,Thunder,home,121,TRUE,28,4,36,10,50,44,88,0,19,91,21,23,37,NA,NA,6,48,14,0,0,31,12,39,42,0,11,13,11,Lakers,92
401810076,2026,2025-11-13T01:30:00Z,Phoenix,Suns,away,123,TRUE,31,3,33,21,46,44,95,0,20,81,21,26,18,NA,NA,13,52,13,0,1,40,14,35,46,1,12,16,12,Mavericks,114
401810076,2026,2025-11-13T01:30:00Z,Dallas,Mavericks,home,114,FALSE,32,10,37,19,50,43,86,1,23,65,11,17,10,NA,NA,8,52,10,2,0,36,17,47,45,0,21,31,19,Suns,123
401810073,2026,2025-11-13T01:00:00Z,Washington,Wizards,away,112,FALSE,25,5,25,15,46,42,92,0,22,68,13,19,1,NA,NA,12,54,6,0,0,39,15,38,37,0,12,16,12,Rockets,135
401810073,2026,2025-11-13T01:00:00Z,Houston,Rockets,home,135,TRUE,32,6,33,10,53,51,96,0,18,70,16,23,29,NA,NA,20,56,9,2,1,49,17,35,53,1,12,16,10,Wizards,112
401810074,2026,2025-11-13T01:00:00Z,Portland,Trail Blazers,away,125,TRUE,26,5,30,17,58,48,83,0,22,94,16,17,15,NA,NA,9,64,5,0,3,35,13,37,39,3,13,14,13,Pelicans,117
401810074,2026,2025-11-13T01:00:00Z,New Orleans,Pelicans,home,117,FALSE,28,2,20,6,47,43,91,0,20,86,18,21,6,NA,NA,15,56,6,0,2,33,13,39,35,2,10,18,10,Trail Blazers,125
401810075,2026,2025-11-13T01:00:00Z,Golden State,Warriors,away,125,TRUE,30,3,32,7,42,36,85,0,18,89,32,36,10,NA,NA,8,22,13,1,0,37,21,57,40,0,16,16,15,Spurs,120
401810075,2026,2025-11-13T01:00:00Z,San Antonio,Spurs,home,120,FALSE,30,3,36,19,49,46,94,0,24,88,14,16,16,NA,NA,13,52,5,0,0,36,14,39,49,0,20,14,20,Warriors,125
401810071,2026,2025-11-13T00:30:00Z,Memphis,Grizzlies,away,95,FALSE,25,4,26,5,34,32,95,0,18,81,21,26,0,NA,NA,15,38,8,0,0,23,10,43,41,0,10,16,10,Celtics,131
401810071,2026,2025-11-13T00:30:00Z,Boston,Celtics,home,131,TRUE,34,8,40,14,51,50,99,0,20,83,10,12,38,NA,NA,18,44,4,1,0,41,21,51,58,0,11,13,10,Grizzlies,95
401810072,2026,2025-11-13T00:30:00Z,Cleveland,Cavaliers,away,130,TRUE,32,10,34,9,43,45,104,0,21,84,26,31,18,NA,NA,15,58,13,1,0,30,14,47,49,0,13,16,12,Heat,116
401810072,2026,2025-11-13T00:30:00Z,Miami,Heat,home,116,FALSE,29,6,35,16,48,45,94,1,29,85,11,13,14,NA,NA,9,56,6,0,0,41,15,37,44,0,21,29,21,Cavaliers,130
401810068,2026,2025-11-13T00:00:00Z,Milwaukee,Bucks,away,100,FALSE,29,6,24,12,45,40,88,0,22,62,8,13,3,NA,NA,10,48,6,0,0,40,12,30,34,0,9,9,9,Hornets,111
401810068,2026,2025-11-13T00:00:00Z,Charlotte,Hornets,home,111,TRUE,27,5,35,12,44,38,86,0,15,85,23,27,22,NA,NA,15,50,5,3,0,30,12,40,50,0,16,24,13,Bucks,100
401810069,2026,2025-11-13T00:00:00Z,Chicago,Bulls,away,113,FALSE,21,6,32,19,48,41,86,0,18,68,19,28,0,NA,NA,12,58,11,0,0,36,12,33,44,0,21,21,21,Pistons,124
401810069,2026,2025-11-13T00:00:00Z,Detroit,Pistons,home,124,TRUE,30,5,33,10,56,50,90,0,25,69,11,16,23,NA,NA,11,66,13,1,0,43,13,30,44,0,19,20,18,Bulls,113
401810070,2026,2025-11-13T00:00:00Z,Orlando,Magic,away,124,TRUE,29,4,37,20,49,42,86,0,23,85,28,33,21,NA,NA,12,50,10,0,0,36,12,33,49,0,15,20,15,Knicks,107
401810070,2026,2025-11-13T00:00:00Z,New York,Knicks,home,107,FALSE,20,3,27,19,44,39,88,0,25,78,18,23,2,NA,NA,10,48,10,0,0,31,11,36,37,0,14,17,14,Magic,124
401810067,2026,2025-11-12T04:00:00Z,Denver,Nuggets,away,122,TRUE,24,2,33,11,51,44,86,0,19,78,21,27,17,NA,NA,15,52,6,1,0,39,13,33,48,0,13,16,12,Kings,108
401810067,2026,2025-11-12T04:00:00Z,Sacramento,Kings,home,108,FALSE,31,3,26,18,48,41,85,0,23,70,16,23,3,NA,NA,9,50,4,0,1,30,10,33,35,1,10,12,10,Nuggets,122
401810066,2026,2025-11-12T02:00:00Z,Indiana,Pacers,away,128,FALSE,29,6,20,13,46,46,99,1,26,90,26,29,10,NA,NA,15,58,6,0,1,27,10,37,35,1,8,16,8,Jazz,152
401810066,2026,2025-11-12T02:00:00Z,Utah,Jazz,home,152,TRUE,38,3,32,20,55,51,92,0,27,89,31,35,26,NA,NA,13,60,3,1,0,45,19,42,45,0,15,25,14,Pacers,128
401810064,2026,2025-11-12T01:00:00Z,Boston,Celtics,away,100,FALSE,23,6,40,10,39,36,92,0,17,79,15,19,9,NA,NA,13,30,4,1,0,34,13,38,53,0,11,8,10,76ers,102
401810064,2026,2025-11-12T01:00:00Z,Philadelphia,76ers,home,102,TRUE,24,6,36,16,43,36,84,0,22,84,16,19,12,NA,NA,8,40,2,0,1,39,14,36,44,1,9,15,9,Celtics,100
401810065,2026,2025-11-12T01:00:00Z,Golden State,Warriors,away,102,FALSE,23,4,26,17,45,33,74,1,28,79,23,29,2,NA,NA,6,38,16,1,2,37,13,35,32,2,21,27,20,Thunder,126
401810065,2026,2025-11-12T01:00:00Z,Oklahoma City,Thunder,home,126,TRUE,29,4,30,14,51,42,83,0,21,84,26,31,36,NA,NA,10,46,12,1,1,44,16,36,40,1,20,23,19,Warriors,102
401810062,2026,2025-11-12T00:30:00Z,Toronto,Raptors,away,119,TRUE,31,4,37,13,49,45,91,0,23,80,20,25,17,NA,NA,13,68,5,1,2,26,9,35,50,2,9,13,8,Nets,109
401810062,2026,2025-11-12T00:30:00Z,Brooklyn,Nets,home,109,FALSE,24,5,29,4,40,32,81,0,20,97,31,32,9,NA,NA,7,36,7,1,1,34,14,41,36,1,13,17,12,Raptors,119
401810063,2026,2025-11-12T00:30:00Z,Memphis,Grizzlies,away,120,FALSE,36,3,39,14,51,43,84,0,20,83,20,24,5,NA,NA,5,50,7,0,0,37,14,38,44,0,22,33,22,Knicks,133
401810063,2026,2025-11-12T00:30:00Z,New York,Knicks,home,133,TRUE,35,2,34,16,48,47,98,0,21,85,17,20,28,NA,NA,10,46,12,1,1,40,22,55,44,1,15,11,14,Grizzlies,120
401810061,2026,2025-11-11T03:30:00Z,Atlanta,Hawks,away,105,TRUE,30,8,34,20,45,38,84,0,22,80,16,20,10,NA,NA,7,44,7,1,0,38,13,34,41,0,12,19,11,Clippers,102
401810061,2026,2025-11-11T03:30:00Z,LA,Clippers,home,102,FALSE,19,9,31,4,44,36,82,0,14,72,18,25,17,NA,NA,11,42,7,1,0,32,12,38,42,0,12,20,11,Hawks,105
401810059,2026,2025-11-11T02:00:00Z,New Orleans,Pelicans,away,98,FALSE,18,3,25,16,41,34,83,0,23,77,20,26,4,NA,NA,15,48,12,1,1,31,10,32,40,1,20,29,19,Suns,121
401810059,2026,2025-11-11T02:00:00Z,Phoenix,Suns,home,121,TRUE,29,7,33,9,50,39,78,1,18,77,24,31,32,NA,NA,10,32,12,0,0,44,19,43,43,0,18,16,18,Pelicans,98
401810060,2026,2025-11-11T02:00:00Z,Minnesota,Timberwolves,away,120,TRUE,25,5,35,13,47,42,89,0,21,93,26,28,22,NA,NA,7,54,8,1,0,30,10,33,42,0,11,12,10,Jazz,113
401810060,2026,2025-11-11T02:00:00Z,Utah,Jazz,home,113,FALSE,30,5,34,14,40,38,95,0,24,83,20,24,9,NA,NA,16,36,5,0,0,33,17,52,50,0,15,16,15,Timberwolves,120
401810058,2026,2025-11-11T01:30:00Z,Milwaukee,Bucks,away,116,TRUE,24,6,36,6,45,41,91,0,26,80,20,25,9,NA,NA,8,52,9,0,0,39,14,36,44,0,13,26,13,Mavericks,114
401810058,2026,2025-11-11T01:30:00Z,Dallas,Mavericks,home,114,FALSE,25,8,36,29,42,37,89,0,22,76,31,41,13,NA,NA,16,52,8,1,1,23,9,39,52,1,15,23,14,Bucks,116
401810057,2026,2025-11-11T01:00:00Z,San Antonio,Spurs,away,121,TRUE,30,7,38,18,51,44,86,0,17,85,23,27,12,NA,NA,9,58,10,0,1,30,10,33,47,1,15,9,15,Bulls,117
401810057,2026,2025-11-11T01:00:00Z,Chicago,Bulls,home,117,FALSE,29,4,34,14,44,41,93,0,20,83,19,23,13,NA,NA,11,44,10,1,0,42,16,38,45,0,13,19,12,Spurs,121
401810056,2026,2025-11-11T00:30:00Z,Cleveland,Cavaliers,away,138,FALSE,26,4,34,11,41,49,120,0,27,70,19,27,10,NA,NA,26,50,8,3,2,32,21,65,60,2,10,13,7,Heat,140
401810056,2026,2025-11-11T00:30:00Z,Miami,Heat,home,140,TRUE,32,6,44,23,47,46,98,0,27,88,36,41,15,NA,NA,12,66,5,0,0,33,12,36,56,0,14,20,14,Cavaliers,138
401810053,2026,2025-11-11T00:00:00Z,Los Angeles,Lakers,away,121,TRUE,25,2,24,14,50,45,90,0,22,85,17,20,18,0,0,12,46,12,0,0,36,14,39,36,0,11,22,11,Hornets,111
401810053,2026,2025-11-11T00:00:00Z,Charlotte,Hornets,home,111,FALSE,28,6,28,9,52,37,71,0,25,91,20,22,7,0,0,9,34,6,1,0,47,17,36,37,0,23,31,22,Lakers,121
401810054,2026,2025-11-11T00:00:00Z,Washington,Wizards,away,135,FALSE,26,6,35,22,53,50,95,0,28,77,20,26,13,NA,NA,11,58,10,0,1,39,15,38,46,1,20,27,20,Pistons,137
401810054,2026,2025-11-11T00:00:00Z,Detroit,Pistons,home,137,TRUE,27,5,35,21,41,47,114,0,18,79,30,38,7,NA,NA,28,54,16,2,1,32,13,41,63,1,16,14,14,Wizards,135
401810055,2026,2025-11-11T00:00:00Z,Portland,Trail Blazers,away,112,FALSE,22,3,27,10,44,40,90,0,24,73,19,26,7,NA,NA,11,48,5,2,0,36,13,36,38,0,10,16,8,Magic,115
401810055,2026,2025-11-11T00:00:00Z,Orlando,Magic,home,115,TRUE,26,7,39,13,45,39,87,0,23,85,29,34,14,NA,NA,11,46,6,0,0,27,8,30,50,0,13,12,13,Trail Blazers,112
401810052,2026,2025-11-10T02:00:00Z,Minnesota,Timberwolves,away,144,TRUE,28,9,35,32,54,52,97,2,23,92,22,24,32,NA,NA,9,64,11,1,0,39,18,46,44,0,11,10,10,Kings,117
401810052,2026,2025-11-10T02:00:00Z,Sacramento,Kings,home,117,FALSE,25,3,31,20,44,40,90,0,20,77,24,31,5,NA,NA,12,46,8,2,0,45,13,29,43,0,18,37,16,Timberwolves,144
401810051,2026,2025-11-10T01:30:00Z,Indiana,Pacers,away,83,FALSE,21,6,39,10,34,32,94,1,25,73,8,11,1,NA,NA,14,40,7,2,0,28,11,39,53,0,22,28,20,Warriors,114
401810051,2026,2025-11-10T01:30:00Z,Golden State,Warriors,home,114,TRUE,22,6,39,12,43,38,88,0,16,70,26,37,33,NA,NA,11,42,11,0,0,27,12,44,50,0,10,14,10,Pacers,83
401810050,2026,2025-11-10T00:30:00Z,Detroit,Pistons,away,111,TRUE,23,5,28,16,48,39,82,0,21,71,20,28,8,NA,NA,9,46,12,1,2,43,13,30,37,2,16,20,15,76ers,108
401810050,2026,2025-11-10T00:30:00Z,Philadelphia,76ers,home,108,FALSE,22,6,32,19,43,36,84,0,22,86,24,28,13,NA,NA,12,48,8,1,2,36,12,33,44,2,20,19,19,Pistons,111
401810047,2026,2025-11-09T23:00:00Z,Brooklyn,Nets,away,98,FALSE,21,8,23,4,40,33,82,0,25,75,18,24,0,NA,NA,15,36,5,0,2,31,14,45,38,2,19,25,19,Knicks,134
401810047,2026,2025-11-09T23:00:00Z,New York,Knicks,home,134,TRUE,31,3,31,18,54,48,89,0,25,81,21,26,39,NA,NA,15,58,9,0,2,46,17,37,46,2,14,18,14,Nets,98
401810048,2026,2025-11-09T23:00:00Z,Boston,Celtics,away,111,TRUE,22,2,28,14,47,40,85,0,27,72,18,25,11,NA,NA,13,42,10,0,0,39,13,33,41,0,14,15,14,Magic,107
401810048,2026,2025-11-09T23:00:00Z,Orlando,Magic,home,107,FALSE,21,4,30,15,45,35,78,0,24,94,30,32,12,NA,NA,12,50,8,0,0,24,7,29,42,0,17,29,17,Celtics,111
401810049,2026,2025-11-09T23:00:00Z,Oklahoma City,Thunder,away,114,TRUE,19,3,42,7,43,41,95,1,17,85,22,26,16,NA,NA,9,56,10,0,0,23,10,43,51,0,6,9,6,Grizzlies,100
401810049,2026,2025-11-09T23:00:00Z,Memphis,Grizzlies,home,100,FALSE,30,6,39,6,38,35,91,0,25,72,13,18,19,NA,NA,11,32,3,0,0,39,17,44,50,0,14,17,14,Thunder,114
401810046,2026,2025-11-09T20:30:00Z,Houston,Rockets,away,122,TRUE,24,3,30,12,53,48,90,0,19,76,16,21,8,NA,NA,20,58,8,1,0,38,10,26,50,0,18,30,17,Bucks,115
401810046,2026,2025-11-09T20:30:00Z,Milwaukee,Bucks,home,115,FALSE,25,6,20,21,56,44,79,0,20,58,14,24,14,NA,NA,7,54,11,0,0,45,13,29,27,0,13,19,13,Rockets,122
401810045,2026,2025-11-09T03:30:00Z,Phoenix,Suns,away,114,TRUE,30,2,29,19,48,40,83,0,19,86,18,21,18,NA,NA,13,44,9,2,2,42,16,38,42,2,14,18,12,Clippers,103
401810045,2026,2025-11-09T03:30:00Z,LA,Clippers,home,103,FALSE,26,5,22,5,53,41,77,0,15,61,11,18,1,NA,NA,5,54,5,0,0,30,10,33,27,0,11,13,11,Suns,114
401810044,2026,2025-11-09T02:00:00Z,Indiana,Pacers,away,100,FALSE,20,6,28,7,35,33,93,1,23,76,26,34,4,NA,NA,15,42,9,0,0,22,8,36,43,0,11,17,11,Nuggets,117
401810044,2026,2025-11-09T02:00:00Z,Denver,Nuggets,home,117,TRUE,32,2,40,16,48,45,93,1,25,83,19,23,21,NA,NA,15,72,8,2,3,30,8,27,55,3,18,16,16,Pacers,100
401810040,2026,2025-11-09T01:00:00Z,Los Angeles,Lakers,away,102,FALSE,23,5,34,8,46,37,81,0,11,80,16,20,1,NA,NA,13,46,8,1,0,40,12,30,47,0,20,36,19,Hawks,122
401810040,2026,2025-11-09T01:00:00Z,Atlanta,Hawks,home,122,TRUE,37,6,30,22,52,48,93,0,14,91,10,11,30,NA,NA,7,62,13,0,0,41,16,39,37,0,11,15,11,Lakers,102
401810041,2026,2025-11-09T01:00:00Z,Chicago,Bulls,away,122,FALSE,27,4,39,28,45,38,84,0,25,92,33,36,19,NA,NA,10,48,8,1,1,45,13,29,49,1,14,16,13,Cavaliers,128
401810041,2026,2025-11-09T01:00:00Z,Cleveland,Cavaliers,home,128,TRUE,32,7,29,16,49,46,94,0,27,73,19,26,9,NA,NA,10,50,6,0,1,37,17,46,39,1,9,15,9,Bulls,122
401810042,2026,2025-11-09T01:00:00Z,Portland,Trail Blazers,away,131,FALSE,29,4,35,26,45,49,109,0,32,83,19,23,12,NA,NA,22,68,8,0,1,27,14,51,57,1,20,32,20,Heat,136
401810042,2026,2025-11-09T01:00:00Z,Miami,Heat,home,136,TRUE,37,5,35,26,51,49,96,0,23,78,28,36,12,NA,NA,12,74,17,1,1,29,10,35,47,1,15,25,14,Trail Blazers,131
401810043,2026,2025-11-09T01:00:00Z,New Orleans,Pelicans,away,119,FALSE,27,2,29,16,48,45,94,0,19,82,14,17,0,NA,NA,11,54,7,1,0,39,15,38,40,0,12,11,11,Spurs,126
401810043,2026,2025-11-09T01:00:00Z,San Antonio,Spurs,home,126,TRUE,31,6,33,20,53,48,90,0,20,89,16,18,19,NA,NA,10,62,6,0,0,35,14,40,43,0,12,19,12,Pelicans,119
401810039,2026,2025-11-09T00:30:00Z,Toronto,Raptors,away,120,FALSE,29,5,28,36,46,41,90,0,25,79,22,28,14,NA,NA,10,38,7,1,1,42,16,38,38,1,11,15,10,76ers,130
401810039,2026,2025-11-09T00:30:00Z,Philadelphia,76ers,home,130,TRUE,31,9,39,15,51,49,96,0,22,79,22,28,13,NA,NA,15,64,4,1,0,29,10,35,54,0,14,19,13,Raptors,120
401810038,2026,2025-11-09T00:00:00Z,Dallas,Mavericks,away,111,TRUE,26,6,35,33,45,42,93,0,17,70,21,30,14,NA,NA,16,66,15,0,1,25,6,24,51,1,13,16,13,Wizards,105
401810038,2026,2025-11-09T00:00:00Z,Washington,Wizards,home,105,FALSE,17,7,32,13,42,37,89,0,21,87,20,23,8,NA,NA,12,44,7,0,0,31,11,35,44,0,18,23,18,Mavericks,111
401809779,2026,2025-11-08T03:00:00Z,Golden State,Warriors,away,104,FALSE,28,5,29,7,42,40,95,0,18,80,12,15,3,NA,NA,17,42,4,0,0,29,12,41,46,0,12,22,12,Nuggets,129
401809779,2026,2025-11-08T03:00:00Z,Denver,Nuggets,home,129,TRUE,34,4,34,15,56,46,82,0,15,84,21,25,28,NA,NA,7,52,8,1,0,48,16,33,41,0,9,17,8,Warriors,104
401809780,2026,2025-11-08T03:00:00Z,Oklahoma City,Thunder,away,132,TRUE,27,8,44,13,54,49,91,0,16,88,21,24,34,NA,NA,8,60,9,0,0,37,13,35,52,0,11,9,11,Kings,101
401809780,2026,2025-11-08T03:00:00Z,Sacramento,Kings,home,101,FALSE,27,3,30,11,41,38,92,1,20,67,10,15,4,NA,NA,8,34,6,2,0,38,15,40,38,0,17,23,15,Thunder,132
401809775,2026,2025-11-08T01:00:00Z,Charlotte,Hornets,away,108,FALSE,22,9,38,18,38,37,97,1,18,89,24,27,0,NA,NA,19,54,4,0,0,26,10,39,57,0,18,24,18,Heat,126
401809775,2026,2025-11-08T01:00:00Z,Miami,Heat,home,126,TRUE,31,7,31,20,52,51,99,0,21,86,12,14,26,NA,NA,6,70,10,0,0,43,12,28,37,0,8,9,8,Hornets,108
401809776,2026,2025-11-08T01:00:00Z,Dallas,Mavericks,away,104,FALSE,25,6,36,17,49,42,86,1,20,63,10,16,2,NA,NA,8,54,7,1,0,26,10,39,44,0,18,17,17,Grizzlies,118
401809776,2026,2025-11-08T01:00:00Z,Memphis,Grizzlies,home,118,TRUE,27,1,35,12,48,41,85,1,20,82,23,28,35,NA,NA,7,48,8,2,0,37,13,35,42,0,15,18,13,Mavericks,104
401809777,2026,2025-11-08T01:00:00Z,Chicago,Bulls,away,110,FALSE,34,3,37,21,49,44,90,0,19,75,12,16,8,NA,NA,8,62,9,0,0,30,10,33,45,0,14,19,14,Bucks,126
401809777,2026,2025-11-08T01:00:00Z,Milwaukee,Bucks,home,126,TRUE,27,6,39,16,47,48,103,0,16,78,14,18,17,NA,NA,14,60,10,0,0,41,16,39,53,0,11,13,11,Bulls,110
401809778,2026,2025-11-08T01:00:00Z,Utah,Jazz,away,97,FALSE,28,3,24,14,37,35,94,0,22,72,18,25,0,NA,NA,16,42,11,1,1,23,9,39,40,1,18,22,17,Timberwolves,137
401809778,2026,2025-11-08T01:00:00Z,Minnesota,Timberwolves,home,137,TRUE,32,10,39,15,57,50,88,0,23,74,20,27,44,NA,NA,13,60,10,0,1,47,17,36,52,1,21,23,21,Jazz,97
401809512,2026,2025-11-08T00:30:00Z,Toronto,Raptors,away,109,TRUE,23,6,35,21,41,37,91,0,21,92,23,25,12,NA,NA,13,44,11,1,0,32,12,38,48,0,13,19,12,Hawks,97
401809512,2026,2025-11-08T00:30:00Z,Atlanta,Hawks,home,97,FALSE,24,7,35,11,34,33,96,0,19,96,22,23,13,NA,NA,19,42,8,4,0,24,9,38,54,0,19,17,15,Raptors,109
401809773,2026,2025-11-08T00:30:00Z,Detroit,Pistons,away,125,TRUE,32,1,35,29,58,49,85,1,19,70,21,30,24,NA,NA,11,80,14,0,0,23,6,26,46,0,13,11,13,Nets,107
401809773,2026,2025-11-08T00:30:00Z,Brooklyn,Nets,home,107,FALSE,26,1,22,12,43,34,80,0,24,85,22,26,10,NA,NA,8,32,5,1,1,37,17,46,30,1,20,26,19,Pistons,125
401809774,2026,2025-11-08T00:30:00Z,Houston,Rockets,away,110,FALSE,25,4,24,11,46,39,85,1,24,90,19,21,11,0,0,17,44,12,1,1,48,13,27,41,1,24,33,23,Spurs,121
401809774,2026,2025-11-08T00:30:00Z,San Antonio,Spurs,home,121,TRUE,30,4,25,11,46,40,87,1,19,92,23,25,12,0,0,15,38,15,1,0,40,18,45,40,0,21,29,20,Rockets,110
401809510,2026,2025-11-08T00:00:00Z,Boston,Celtics,away,110,FALSE,26,8,32,10,45,43,95,0,27,69,11,16,5,NA,NA,12,44,9,0,0,35,13,37,44,0,14,22,14,Magic,123
401809510,2026,2025-11-08T00:00:00Z,Orlando,Magic,home,123,TRUE,28,7,33,11,50,41,82,0,18,77,24,31,16,NA,NA,11,44,8,0,0,47,17,36,44,0,15,17,15,Celtics,110
401809511,2026,2025-11-08T00:00:00Z,Cleveland,Cavaliers,away,148,TRUE,34,6,32,27,47,52,110,0,17,77,24,31,37,NA,NA,25,58,15,0,0,44,20,45,57,0,10,15,10,Wizards,115
401809511,2026,2025-11-08T00:00:00Z,Washington,Wizards,home,115,FALSE,32,7,28,26,45,41,91,0,24,78,18,23,3,NA,NA,16,50,5,0,1,37,15,41,44,1,20,32,20,Cavaliers,148
401810037,2026,2025-11-07T02:00:00Z,LA,Clippers,away,102,FALSE,24,4,30,10,44,35,79,0,19,73,22,30,7,NA,NA,11,42,8,0,0,32,10,31,41,0,15,26,15,Suns,115
401810037,2026,2025-11-07T02:00:00Z,Phoenix,Suns,home,115,TRUE,27,2,29,12,45,41,92,0,23,74,14,19,25,NA,NA,15,26,13,1,0,39,19,49,44,0,16,19,15,Clippers,102
401810034,2026,2025-11-06T03:00:00Z,San Antonio,Spurs,away,116,FALSE,22,1,29,9,49,36,74,0,36,78,31,40,12,NA,NA,8,38,7,0,0,39,13,33,37,0,19,22,19,Lakers,118
401810034,2026,2025-11-06T03:00:00Z,Los Angeles,Lakers,home,118,TRUE,23,5,26,4,45,37,83,1,30,77,34,44,4,NA,NA,12,44,8,2,1,32,10,31,38,1,14,20,12,Spurs,116
401810035,2026,2025-11-06T03:00:00Z,Oklahoma City,Thunder,away,119,FALSE,24,5,37,17,42,38,91,0,27,90,28,31,22,NA,NA,13,40,9,1,0,39,15,38,50,0,15,25,14,Trail Blazers,121
401810035,2026,2025-11-06T03:00:00Z,Portland,Trail Blazers,home,121,TRUE,24,6,38,12,41,36,88,0,24,94,30,32,9,NA,NA,11,32,8,3,1,44,19,43,49,1,18,23,15,Thunder,119
